지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,목포,2019-01-06 14:00,3.9,0,,,5.9,,360,,56,0,4.5,-4,1023.4,0,1028.2,0,1,,1.92,,,0,0,,,1926,,,11.2,0,4.3,3.6,4.5,5.4
165,목포,2019-01-06 15:00,4.1,0,,,5.9,,20,,54,0,4.4,-4.3,1023.3,0,1028.1,0,1,,1.62,,,0,0,,,2000,,,9.2,0,4.7,3.8,4.6,5.5
165,목포,2019-01-06 16:00,3.6,0,,,6.6,,20,,62,0,4.9,-3,1023.2,0,1028,0,1,,1.15,,,1,0,Ci,,2000,,,5.4,0,4.9,4.1,4.8,5.5
165,목포,2019-01-06 17:00,2.9,0,,,5.2,,20,,66,0,5,-2.8,1023.6,0,1028.4,0,1,,.52,,,2,0,Ci,,2000,,,3.6,0,4.8,4.2,4.9,5.5
165,목포,2019-01-06 18:00,2.4,0,,,5.2,,20,,70,0,5.1,-2.5,1024.1,0,1028.9,0,0,,.03,,,1,0,Ci,,2000,,,2.3,0,4.5,4.2,5,5.6
165,목포,2019-01-06 19:00,2.1,0,,,4.9,,20,,71,0,5,-2.6,1024,0,1028.8,0,,9,,,,6,0,,,1993,,,1.8,0,4.2,4,5,5.6
165,목포,2019-01-06 20:00,1.4,0,,,3.5,,50,,74,0,5,-2.7,1024.4,0,1029.2,0,,9,,,,7,7,,64,2000,,,1.6,0,4,4,5.1,5.7
165,목포,2019-01-06 21:00,1,0,,,3,,20,,74,0,4.9,-3.1,1024.5,0,1029.3,0,,9,,,,9,0,Ci,,1998,,,1.4,0,3.8,3.9,5.1,5.7
165,목포,2019-01-06 22:00,.7,0,,,1.9,,20,,75,0,4.8,-3.2,1024.5,0,1029.4,0,,9,,,,9,9,,58,1953,,,1,0,3.6,3.8,5,5.7
165,목포,2019-01-06 23:00,.1,0,,,2.2,,360,,78,0,4.8,-3.2,1024.7,0,1029.6,0,,9,,,,4,0,,,1985,,,.3,0,3.4,3.7,5,5.8
165,목포,2019-01-07 00:00,-.3,0,,,1.2,,20,,82,0,4.9,-3,1024.4,0,1029.3,0,,9,,,,6,0,Ci,,1311,,,.2,0,3.1,3.5,5,5.7
165,목포,2019-01-07 01:00,-.5,0,,,2.4,,50,,79,0,4.6,-3.7,1024.3,0,1029.2,0,,9,,,,0,0,,,1966,,,-.1,0,2.9,3.4,4.9,5.7
165,목포,2019-01-07 02:00,-.7,0,,,1.8,,50,,78,0,4.5,-4,1024.3,0,1029.2,0,,9,,,,0,0,,,1935,,,-.5,0,2.8,3.3,4.9,5.7
165,목포,2019-01-07 03:00,-.9,0,,,1.4,,20,,83,0,4.8,-3.4,1024.2,0,1029.1,0,,9,,,,1,1,Sc,10,983,,19,-1,0,2.6,3.1,4.8,5.7
165,목포,2019-01-07 04:00,-1.2,0,,,2.2,,50,,84,0,4.7,-3.5,1024.1,0,1029,0,,9,,,,3,3,Sc,10,1638,,19,-1.3,0,2.4,3,4.7,5.6
165,목포,2019-01-07 05:00,-1.3,0,,,2,,20,,85,0,4.7,-3.5,1024.1,0,1029,0,,9,,,,0,0,,,1724,,,-1.5,0,2.4,2.9,4.7,5.7
165,목포,2019-01-07 06:00,-1.3,0,,,2.2,,50,,84,0,4.7,-3.6,1024.3,0,1029.2,0,,9,,,,5,5,Ac,49,1736,,,-1.6,0,2.2,2.8,4.6,5.6
165,목포,2019-01-07 07:00,-1.1,0,,,1.4,,50,,84,0,4.8,-3.4,1024.5,0,1029.4,0,,9,,,,4,4,Ac,49,1671,,,-1.8,0,2.2,2.7,4.5,5.5
165,목포,2019-01-07 08:00,-1.1,0,,,1.8,,50,,83,0,4.7,-3.6,1024.5,0,1029.4,0,0,,.01,,,4,0,Ci,,1688,,,-1.7,0,2.1,2.7,4.5,5.5
165,목포,2019-01-07 09:00,-.2,0,,,1.7,,70,,83,0,5,-2.7,1024.9,0,1029.8,0,.8,,.29,,,3,0,Ci,,1458,,,-.1,0,2.1,2.6,4.4,5.4
165,목포,2019-01-07 10:00,1,0,,,.7,,20,,80,0,5.3,-2,1025.4,0,1030.2,0,1,,.85,,,3,0,Ci,,1143,,,1.3,0,2.2,2.6,4.4,5.4
165,목포,2019-01-07 11:00,2.8,0,,,2.1,,20,,69,0,5.2,-2.3,1025.3,0,1030.1,0,1,,1.4,,,2,0,Ci,,1832,,,3.6,0,2.5,2.7,4.3,5.4
165,목포,2019-01-07 12:00,4,0,,,2.9,,360,,63,0,5.1,-2.4,1024,0,1028.8,0,1,,1.76,,,4,0,Ci,,1952,,,9.7,0,3.1,2.9,4.3,5.3
165,목포,2019-01-07 13:00,4.6,0,,,5.2,,20,,59,0,5,-2.7,1023.4,0,1028.2,0,1,,1.85,,,0,0,,,1930,,,10.9,0,3.9,3.3,4.4,5.3
165,목포,2019-01-07 14:00,4.6,0,,,5.3,,20,,59,0,5,-2.7,1022.4,0,1027.2,0,1,,1.65,,,4,0,Ci,,1663,,,10.4,0,4.6,3.7,4.4,5.3
165,목포,2019-01-07 15:00,4.6,0,,,6.6,,20,,61,0,5.2,-2.2,1022.9,0,1027.7,0,1,,1.36,,,4,0,Ci,,1107,,,8.6,0,5.1,4,4.6,5.3
165,목포,2019-01-07 16:00,4.6,0,,,5.9,,20,,58,0,4.9,-2.9,1022.7,0,1027.5,0,1,,.93,,,5,0,Ci,,840,,40,6.1,0,5.3,4.3,4.7,5.4
165,목포,2019-01-07 17:00,4,0,,,5.5,,20,,63,0,5.1,-2.4,1022.7,0,1027.5,0,.4,,.33,,,5,0,Ci,,816,,40,4.3,0,5.1,4.4,4.9,5.5
165,목포,2019-01-07 18:00,3.5,0,,,4.4,,360,,68,0,5.4,-1.8,1022.8,0,1027.6,0,0,,.04,,,7,0,Ci,,703,,40,3,0,4.8,4.4,5,5.5
165,목포,2019-01-07 19:00,2.9,0,,,3.4,,360,,71,0,5.4,-1.8,1023.1,0,1027.9,0,,9,,,,6,4,,67,619,,40,2.5,0,4.5,4.3,5.1,5.6
165,목포,2019-01-07 20:00,2.2,0,,,2.2,,70,,71,0,5.1,-2.5,1022.9,0,1027.7,0,,9,,,,10,8,,47,581,,40,2.2,0,4.3,4.2,5.1,5.6
165,목포,2019-01-07 21:00,2,0,,,2.7,,50,,71,0,5,-2.7,1023.1,0,1027.9,0,,9,,,,9,9,Ac,46,580,,40,2.3,0,4.1,4.1,5.1,5.7
165,목포,2019-01-07 22:00,1.8,0,,,1.9,,50,,76,0,5.3,-1.9,1023.6,0,1028.4,0,,9,,,,10,10,,45,516,,40,2.2,0,4,4.1,5.1,5.7
165,목포,2019-01-07 23:00,1.5,0,,,2.7,,50,,74,0,5,-2.6,1023.5,0,1028.3,0,,9,,,,8,8,,44,540,,40,2.1,0,3.9,4,5.1,5.7
165,목포,2019-01-08 00:00,1.3,0,,,2.1,,50,,73,0,4.9,-3,1022.9,0,1027.7,0,,9,,,,9,9,Ac,44,579,,40,1.9,0,3.8,3.9,5.1,5.7
165,목포,2019-01-08 01:00,1.3,0,,,1.1,,50,,72,0,4.8,-3.2,1022.7,0,1027.5,0,,9,,,,10,10,,43,586,,40,1.9,0,3.7,3.9,5.1,5.7
165,목포,2019-01-08 02:00,1.1,0,,,1.7,,20,,74,0,4.9,-3,1023.1,0,1027.9,0,,9,,,,9,1,,10,414,,40,1.4,0,3.6,3.8,5,5.7
165,목포,2019-01-08 03:00,1.1,0,,,1.4,,360,,78,0,5.2,-2.3,1023.1,0,1027.9,0,,9,,,,7,7,Ac,40,471,,40,.8,0,3.4,3.7,5,5.7
165,목포,2019-01-08 04:00,.7,0,,,1.7,,20,,81,0,5.2,-2.1,1022.9,0,1027.7,0,,9,,,,7,3,ScCi,11,435,,4019,.7,0,3.3,3.7,5,5.7
165,목포,2019-01-08 05:00,.4,0,,,1.7,,50,,82,0,5.2,-2.3,1022.9,0,1027.7,0,,9,,,,9,4,ScCi,11,453,,19,1,0,3.1,3.6,4.9,5.7
165,목포,2019-01-08 06:00,.5,0,,,2,,50,,78,0,5,-2.8,1022.8,0,1027.6,0,,9,,,,9,6,ScCi,11,518,,19,1.2,0,3.2,3.5,4.9,5.7
165,목포,2019-01-08 07:00,.9,0,,,1.4,,20,,78,0,5.1,-2.5,1022.9,0,1027.7,0,,9,,,,9,9,Sc,12,503,,19,1.8,0,3.2,3.5,4.9,5.7
165,목포,2019-01-08 08:00,1.5,0,,,2.1,,20,,79,0,5.4,-1.7,1023.1,0,1027.9,0,0,,0,,,8,8,Sc,9,435,,19,2.2,0,3.3,3.5,4.9,5.7
165,목포,2019-01-08 09:00,1.8,0,,,3.8,,20,,76,0,5.3,-1.9,1023.6,0,1028.4,0,0,,.07,,,9,9,Sc,11,473,,19,2.8,0,3.3,3.5,4.8,5.6
165,목포,2019-01-08 10:00,2.4,0,,,3.1,,50,,71,0,5.2,-2.3,1024,0,1028.8,0,.5,,.61,,,3,3,Sc,10,527,,19,4.3,0,3.6,3.6,4.8,5.6
165,목포,2019-01-08 11:00,3.4,0,,,4,,20,,71,0,5.6,-1.3,1024.3,0,1029.1,0,1,,1.29,,,5,0,Ci,,573,,19,5.7,0,4,3.7,4.8,5.6
165,목포,2019-01-08 12:00,4.1,0,,,3.9,,20,,67,0,5.5,-1.4,1023.7,0,1028.5,0,.8,,1.57,,,7,3,ScCi,11,790,,4019,8.8,0,4.5,3.9,4.8,5.6
165,목포,2019-01-08 13:00,4.5,0,,,5.9,,20,,63,0,5.3,-1.9,1022.7,0,1027.5,0,.5,,1.26,,,7,4,ScCi,8,1117,,40,9,0,5.2,4.3,4.9,5.6
165,목포,2019-01-08 14:00,3.7,0,,,7.9,,20,,67,0,5.4,-1.8,1022.8,0,1027.6,0,.2,,.89,,,7,7,Sc,8,1509,,,7.8,0,5.5,4.6,5,5.6
165,목포,2019-01-08 15:00,3.1,0,,,8.8,,360,,67,0,5.1,-2.4,1022.9,0,1027.7,0,.1,,.78,,,6,6,Sc,11,1513,,,7.1,0,5.5,4.7,5.1,5.7
165,목포,2019-01-08 16:00,2.7,0,,,7.3,,20,,68,0,5,-2.6,1023.2,0,1028,0,.3,,.64,,,7,7,Sc,8,1522,,,5.6,0,5.5,4.8,5.3,5.7
165,목포,2019-01-08 17:00,2.1,0,,,8.3,,20,,66,0,4.7,-3.6,1023.8,0,1028.6,0,.1,,.24,,,6,6,Sc,9,1972,,,3.8,0,5.3,4.8,5.3,5.7
165,목포,2019-01-08 18:00,1.6,0,,,8.5,,20,,63,0,4.3,-4.6,1024.6,0,1029.4,0,0,,.02,,,8,8,Sc,9,1966,,,3.2,0,4.9,4.6,5.4,5.7
165,목포,2019-01-08 19:00,1.5,0,,,7.4,,20,,64,0,4.4,-4.5,1025.4,0,1030.2,0,,9,,,,8,8,,10,2000,,,2.8,0,4.6,4.5,5.4,5.8
165,목포,2019-01-08 20:00,1.4,0,,,5.9,,20,,65,0,4.4,-4.4,1025.5,0,1030.3,0,,9,,,,10,9,,13,2000,,,2.6,0,4.3,4.4,5.4,5.8
165,목포,2019-01-08 21:00,1.4,0,,,6.7,,20,,69,0,4.7,-3.6,1025.6,0,1030.4,0,,9,,,,10,6,ScAs,8,1998,,,2.5,0,4.2,4.3,5.4,5.9
165,목포,2019-01-08 22:00,.5,0,,9,6.1,,20,,86,0,5.5,-1.5,1026,0,1030.9,0,,9,,,,10,2,ScAs,5,1313,,06,1.9,0,4.1,4.2,5.3,5.9
165,목포,2019-01-08 23:00,.8,0,,9,8.2,,360,,72,0,4.7,-3.6,1026.5,0,1031.4,0,,9,,,,10,9,,7,1554,,,1.9,0,3.9,4.1,5.3,5.9
165,목포,2019-01-09 00:00,.8,0,0,0,11.7,,360,,67,0,4.3,-4.6,1027.2,0,1032.1,0,,9,,,,10,5,ScAs,9,2000,,06,1.5,0,3.7,3.9,5.2,5.8
165,목포,2019-01-09 01:00,.1,0,,,9.3,,20,,62,0,3.8,-6.3,1027.6,0,1032.5,0,,9,,,,9,8,,11,2000,,,.7,0,3.5,3.8,5.2,5.8
165,목포,2019-01-09 02:00,-.5,0,,,7.8,,20,,62,0,3.7,-6.8,1028.2,0,1033.1,0,,9,,,,10,6,,72,2000,,,.4,0,3.3,3.7,5.1,5.8
165,목포,2019-01-09 03:00,-.8,0,,,7.2,,20,,59,0,3.4,-7.8,1028.7,0,1033.6,0,,9,,,,10,3,ScAs,11,2000,,,.2,0,3.1,3.5,5.1,5.8
165,목포,2019-01-09 04:00,-.9,0,,,7.3,,20,,59,0,3.4,-7.9,1029.2,0,1034.1,0,,9,,,,10,1,ScAs,11,2000,,,0,0,2.9,3.3,5,5.8
165,목포,2019-01-09 05:00,-2.7,0,,,4.7,,50,,63,0,3.2,-8.7,1029.4,0,1034.3,0,,9,,,,10,3,ScAs,10,1988,,,-.6,0,2.7,3.2,4.9,5.7
165,목포,2019-01-09 06:00,-3.1,0,,,2.5,,70,,60,0,2.9,-9.7,1029.7,0,1034.6,0,,9,,,,10,5,ScAs,10,1996,,,-1.1,0,2.5,3,4.9,5.7
165,목포,2019-01-09 07:00,-3.8,0,,,4,,50,,54,0,2.5,-11.7,1029.1,0,1034.1,0,,9,,,,9,0,Ci,,2000,,,-1.2,0,2.4,2.9,4.8,5.7
165,목포,2019-01-09 08:00,-4,0,,,3.4,,70,,51,0,2.3,-12.6,1029.2,0,1034.2,0,0,,.01,,,8,0,Ci,,2000,,,-1.6,0,2.3,2.8,4.7,5.6
165,목포,2019-01-09 09:00,-3.2,0,,,4,,50,,46,0,2.2,-13.2,1029.4,0,1034.3,0,.6,,.31,,,5,0,Ci,,1995,,,-.1,0,2.2,2.7,4.6,5.6
165,목포,2019-01-09 10:00,-1.9,0,,,4.3,,50,,35,0,1.9,-15.3,1029.7,0,1034.6,0,1,,.89,,,5,0,Ci,,1991,,,1.4,0,2.3,2.7,4.6,5.5
165,목포,2019-01-09 11:00,-1.4,0,,,3.3,,360,,38,0,2.1,-13.9,1030.2,0,1035.1,0,1,,1.36,,,6,0,Ci,,1963,,,3.7,0,2.6,2.7,4.5,5.5
165,목포,2019-01-09 12:00,-.2,0,,,3.4,,20,,34,0,2,-14.2,1029.5,0,1034.4,0,.6,,1.57,,,7,0,Ci,,2000,,,7.7,0,3.2,2.9,4.5,5.5
165,목포,2019-01-09 13:00,.5,0,,,2.9,,360,,38,0,2.4,-12.2,1028.2,0,1033.1,0,.7,,1.54,,,7,0,Ci,,2000,,,9.3,0,3.9,3.3,4.5,5.4
165,목포,2019-01-09 14:00,.9,0,,,3.6,,360,,36,0,2.3,-12.5,1027.1,0,1032,0,0,,1.01,,,6,6,Ac,40,2000,,,7.7,0,4.5,3.6,4.6,5.4
165,목포,2019-01-09 15:00,1,0,,,3.8,,360,,37,0,2.4,-12,1026.9,0,1031.8,0,0,,.77,,,6,4,AcCi,40,2000,,,6.7,0,4.8,3.9,4.6,5.4
165,목포,2019-01-09 16:00,.9,0,,,4.1,,20,,46,0,3,-9.4,1026.4,0,1031.3,0,0,,.6,,,8,4,AcCi,35,2000,,,5.4,0,4.9,4.1,4.8,5.4
165,목포,2019-01-09 17:00,.7,0,,,3.6,,360,,48,0,3.1,-9,1026.4,0,1031.3,0,0,,.32,,,4,0,Ci,,2000,,,3.4,0,4.7,4.1,4.9,5.5
165,목포,2019-01-09 18:00,.4,0,,,3.5,,360,,53,0,3.3,-8,1026.9,0,1031.8,0,0,,.04,,,7,0,Ci,,2000,,,2.3,0,4.3,4,4.9,5.5
165,목포,2019-01-09 19:00,.2,0,,,3.1,,360,,54,0,3.3,-8,1026.4,0,1031.3,0,,9,,,,10,9,,54,2000,,,1.8,0,4,3.9,5,5.6
165,목포,2019-01-09 20:00,.2,0,,,2.3,,20,,59,0,3.7,-6.8,1025.9,0,1030.8,0,,9,,,,10,10,,51,2000,,,1.7,0,3.7,3.8,4.9,5.5
165,목포,2019-01-09 21:00,0,0,,,2.4,,50,,55,0,3.4,-7.9,1025.2,0,1030.1,0,,9,,,,10,9,ScAs,10,2000,,,1.8,0,3.6,3.7,5,5.6
165,목포,2019-01-09 22:00,.1,0,,,2.4,,360,,61,0,3.8,-6.5,1025.5,0,1030.4,0,,9,,,,10,9,,41,2000,,,1.8,0,3.5,3.7,4.9,5.6
165,목포,2019-01-09 23:00,0,0,,,2.4,,50,,59,0,3.6,-7,1024.6,0,1029.5,0,,9,,,,10,10,,36,2000,,,1.9,0,3.5,3.6,4.9,5.6
165,목포,2019-01-10 00:00,-.2,0,,,1.4,,50,,56,0,3.4,-7.9,1024.1,0,1029,0,,9,,,,10,10,As,34,2000,,,1.9,0,3.5,3.6,4.9,5.6
165,목포,2019-01-10 01:00,0,0,,,3,,360,,60,0,3.7,-6.8,1024.3,0,1029.2,0,,9,,,,9,7,,29,1994,,,1.8,0,3.4,3.5,4.8,5.6
165,목포,2019-01-10 02:00,.1,0,,,3.5,,20,,50,0,3.1,-9.1,1023.7,0,1028.6,0,,9,,,,10,9,,32,1975,,,1.7,0,3.4,3.5,4.8,5.6
165,목포,2019-01-10 03:00,.5,0,,,4.2,,20,,60,0,3.8,-6.3,1023.4,0,1028.2,0,,9,,,,10,10,As,27,2000,,,1.7,0,3.3,3.5,4.8,5.5
165,목포,2019-01-10 04:00,.4,0,,,3.7,,50,,58,0,3.6,-6.9,1022.7,0,1027.5,0,,9,,,,10,10,As,27,1975,,,1.8,0,3.3,3.4,4.8,5.6
165,목포,2019-01-10 05:00,.3,0,,,2.8,,50,,58,0,3.6,-7,1022.3,0,1027.1,0,,9,,,,0,0,,,2000,,,1.8,0,3.2,3.4,4.8,5.5
165,목포,2019-01-10 06:00,.3,0,,,3.2,,20,,63,0,3.9,-5.9,1021.9,0,1026.7,0,,9,,,,1,1,Ac,36,1974,,,1,0,3.2,3.4,4.7,5.5
165,목포,2019-01-10 07:00,.7,0,,,4,,20,,64,0,4.1,-5.3,1022.1,0,1026.9,0,,9,,,,8,5,ScAc,10,1977,,,1.5,0,3.1,3.4,4.7,5.5
165,목포,2019-01-10 08:00,.6,0,,,2.8,,20,,63,0,4,-5.6,1022.4,0,1027.2,0,0,,0,,,9,9,Ac,40,1891,,,1.8,0,3.1,3.3,4.7,5.5
165,목포,2019-01-10 09:00,.9,0,,,2.2,,50,,63,0,4.1,-5.3,1022.6,0,1027.4,0,0,,.19,,,8,8,Ac,37,1781,,,2.9,0,3.2,3.3,4.7,5.5
165,목포,2019-01-10 10:00,1.4,0,,,2.6,,20,,65,0,4.4,-4.4,1023.1,0,1027.9,0,.1,,.53,,,8,8,Ac,39,1465,,,4.7,0,3.5,3.4,4.7,5.5
165,목포,2019-01-10 11:00,2.2,0,,,2.5,,360,,64,0,4.6,-3.9,1022.8,0,1027.6,0,.1,,.77,,,8,8,Ac,35,1789,,,7.4,0,3.9,3.6,4.7,5.5
165,목포,2019-01-10 12:00,3,0,,,3.7,,20,,64,0,4.9,-3.1,1022,0,1026.8,0,.8,,1.45,,,3,1,ScAc,10,1725,,,10.9,0,4.4,3.8,4.7,5.4
165,목포,2019-01-10 13:00,4.3,0,,,3.4,,20,,61,0,5.1,-2.5,1021.4,0,1026.2,0,.5,,1.66,,,8,7,ScAc,14,1898,,,11.3,0,5,4.1,4.8,5.4
165,목포,2019-01-10 14:00,4.5,0,,,3.7,,360,,63,0,5.3,-1.9,1021,0,1025.8,0,.3,,1.16,,,10,9,ScAs,12,1947,,,9.6,0,5.8,4.5,4.9,5.5
165,목포,2019-01-10 15:00,4.4,0,,,3.9,,360,,67,0,5.6,-1.2,1021,0,1025.8,0,0,,.41,,,10,9,ScAs,8,1974,,,7.4,0,5.9,4.8,5,5.5
165,목포,2019-01-10 16:00,4.1,0,,,3.7,,360,,72,0,5.9,-.5,1020.6,0,1025.4,0,0,,.32,,,10,7,ScAs,7,1974,,,6.8,0,5.8,5,5.2,5.6
165,목포,2019-01-10 17:00,3.9,0,,,2.5,,340,,74,0,6,-.3,1021.3,0,1026.1,0,0,,.16,,,10,8,ScAs,7,2000,,,5.7,0,5.7,5,5.3,5.6
165,목포,2019-01-10 18:00,3.7,0,,,2.9,,340,,80,0,6.3,.5,1022.1,0,1026.9,0,0,,.01,,,9,9,Sc,7,2000,,,4.8,0,5.5,5.1,5.4,5.7
165,목포,2019-01-10 19:00,3.4,0,,,2.6,,360,,83,0,6.4,.7,1022.1,0,1026.9,0,,9,,,,9,7,,11,1793,,,4.2,0,5.3,5,5.5,5.8
165,목포,2019-01-10 20:00,3,0,,,2.8,,360,,86,0,6.5,.8,1021.6,0,1026.4,0,,9,,,,0,0,,,1550,,,2.9,0,5.1,4.9,5.5,5.8
165,목포,2019-01-10 21:00,2.3,0,,,2.2,,340,,90,0,6.5,.8,1021.8,0,1026.6,0,,9,,,,6,6,Sc,10,1154,,,1.8,0,4.7,4.8,5.5,5.8
165,목포,2019-01-10 22:00,1.7,0,,,1.3,,360,,93,0,6.4,.6,1021.6,0,1026.4,0,,9,,,,0,0,,,810,,19,1.2,0,4.4,4.6,5.5,5.9
165,목포,2019-01-10 23:00,.9,0,,,1.7,,20,,94,0,6.1,0,1021.6,0,1026.4,0,,9,,,,9,0,,,399,,19,.9,0,4,4.4,5.5,5.9
165,목포,2019-01-11 00:00,.8,0,,,1.1,,140,,92,0,6,-.3,1021.9,0,1026.7,0,,9,,,,7,7,Sc,10,647,,19,.8,0,3.8,4.2,5.4,5.9
165,목포,2019-01-11 01:00,.5,0,,,.8,,360,,92,0,5.8,-.6,1022.6,0,1027.4,0,,9,,,,8,3,,,598,,19,.8,0,3.6,4.1,5.4,5.9
165,목포,2019-01-11 02:00,.2,0,,,2.4,,50,,94,0,5.8,-.6,1021.7,0,1026.5,0,,9,,,,10,1,,76,427,,19,.8,0,3.4,3.9,5.3,5.9
165,목포,2019-01-11 03:00,-.3,0,,,1.6,,50,,87,0,5.2,-2.2,1021.5,0,1026.3,0,,9,,,,6,0,Ci,,768,,19,.4,0,3.3,3.8,5.2,5.9
165,목포,2019-01-11 04:00,-.3,0,,,.8,,270,,81,0,4.9,-3.1,1021.7,0,1026.6,0,,9,,,,7,0,Ci,,860,,19,.2,0,3.1,3.7,5.1,5.8
165,목포,2019-01-11 05:00,-.3,0,,,1.5,,320,,83,0,5,-2.8,1022.2,0,1027.1,0,,9,,,,7,7,Sc,9,687,,19,.1,0,3,3.6,5.1,5.8
165,목포,2019-01-11 06:00,-.1,0,,,2.4,,20,,85,0,5.2,-2.3,1022.4,0,1027.3,0,,9,,,,8,8,Ac,40,536,,19,.2,0,2.8,3.4,5,5.7
165,목포,2019-01-11 07:00,-.5,0,,,2.4,,50,,80,0,4.7,-3.5,1021.8,0,1026.7,0,,9,,,,7,7,Ac,38,580,,19,.3,0,2.8,3.4,4.9,5.7
165,목포,2019-01-11 08:00,.3,0,,,1.3,,50,,73,0,4.6,-3.9,1021.8,0,1026.6,0,0,,0,,,10,10,As,38,537,,19,.9,0,2.8,3.3,4.9,5.7
165,목포,2019-01-11 09:00,1.6,0,,,2.9,,70,,67,0,4.6,-3.8,1022.1,0,1026.9,0,.1,,.17,,,5,0,Ci,,622,,4019,1.6,0,2.9,3.3,4.8,5.7
165,목포,2019-01-11 10:00,3.3,0,,,3.1,,70,,61,0,4.7,-3.5,1021.9,0,1026.7,0,1,,.87,,,4,0,Ci,,673,,40,4.7,0,3.2,3.4,4.8,5.6
165,목포,2019-01-11 11:00,5,0,,,2.6,,70,,55,0,4.8,-3.3,1022.2,0,1027,0,1,,1.37,,,6,0,Ci,,756,,40,6.8,0,3.8,3.5,4.8,5.6
165,목포,2019-01-11 12:00,5.2,0,,,4,,20,,58,0,5.1,-2.4,1021.2,0,1026,0,.8,,1.46,,,7,2,AcCi,42,670,,40,8.3,0,4.5,3.9,4.8,5.6
165,목포,2019-01-11 13:00,6.1,0,,,3.7,,360,,55,0,5.2,-2.2,1019.8,0,1024.5,0,.8,,1.34,,,6,6,Ac,42,647,,40,11,0,5.1,4.2,4.9,5.6
165,목포,2019-01-11 14:00,6.8,0,,,3.8,,20,,53,0,5.2,-2.1,1018.2,0,1022.9,0,1,,1.8,,,3,0,Ci,,700,,40,12.4,0,5.6,4.5,5,5.6
165,목포,2019-01-11 15:00,7.7,0,,,3.5,,20,,55,0,5.8,-.7,1018.1,0,1022.8,0,1,,1.5,,,3,0,Ci,,656,,40,11,0,6.2,4.9,5.1,5.6
165,목포,2019-01-11 16:00,7.6,0,,,2.8,,20,,55,0,5.8,-.8,1018.1,0,1022.8,0,.9,,.99,,,4,0,Ci,,695,,40,8.2,0,6.4,5.1,5.2,5.6
165,목포,2019-01-11 17:00,6.2,0,,,2.5,,20,,64,0,6.1,-.1,1018.3,0,1023,0,0,,.21,,,10,10,As,25,587,,40,7.3,0,6.5,5.3,5.4,5.7
165,목포,2019-01-11 18:00,5.6,0,,,2.7,,360,,70,0,6.3,.5,1018.7,0,1023.4,0,0,,.04,,,10,10,As,28,524,,40,6.1,0,6.3,5.4,5.6,5.8
165,목포,2019-01-11 19:00,5.1,0,,,3.6,,20,,72,0,6.3,.4,1018.6,0,1023.3,0,,9,,,,10,9,,21,457,,40,5.5,0,6.1,5.4,5.7,5.9
165,목포,2019-01-11 20:00,5,0,,,2.3,,360,,74,0,6.4,.7,1018,0,1022.7,0,,9,,,,10,5,,20,433,,40,5.4,0,5.9,5.4,5.7,5.9
165,목포,2019-01-11 21:00,4.7,0,,,2.2,,20,,73,0,6.2,.2,1017.9,0,1022.6,0,,9,,,,10,4,ScAs,10,434,,40,5.1,0,5.8,5.4,5.8,6
165,목포,2019-01-11 22:00,4.7,0,,,.9,,340,,74,0,6.3,.4,1018.1,0,1022.8,0,,9,,,,10,8,,18,429,,40,5,0,5.7,5.3,5.8,6.1
165,목포,2019-01-11 23:00,4.5,0,,9,1.1,,180,,81,0,6.8,1.5,1017.8,0,1022.5,0,,9,,,,10,6,StNs,9,335,,401901,4.9,0,5.6,5.3,5.9,6.1
165,목포,2019-01-12 00:00,4.6,0,0,0,.3,,0,,76,0,6.4,.7,1017.8,0,1022.5,0,,9,,,,10,8,StNs,11,494,,1901,4.9,0,5.5,5.3,5.9,6.1
165,목포,2019-01-12 01:00,4,0,,9,2.4,,360,,81,0,6.6,1,1017.8,0,1022.5,0,,9,,,,10,8,StNs,7,448,,1901,4.5,0,5.5,5.3,5.9,6.2
165,목포,2019-01-12 02:00,3.1,0,,9,3.1,,20,,91,0,6.9,1.7,1017.6,0,1022.4,0,,9,,,,10,6,StNs,3,258,,1901,4.1,0,5.4,5.3,5.9,6.2
165,목포,2019-01-12 03:00,2.6,0,2.1,0,3.3,,50,,94,0,6.9,1.7,1017.2,0,1022,0,,9,,,,10,8,StNs,2,183,,1901,4.1,0,5.2,5.2,5.9,6.2
165,목포,2019-01-12 04:00,2.3,0,,9,2.7,,50,,96,0,6.9,1.7,1016.6,0,1021.4,0,,9,,,,10,7,ScAs,1,266,,1901,4.1,0,5.1,5.1,5.9,6.2
165,목포,2019-01-12 05:00,2.4,0,,9,2,,20,,96,0,7,1.8,1016.6,0,1021.4,0,,9,,,,10,7,StNs,8,145,,1901,4.1,0,5.1,5.1,5.9,6.2
